Date,Open,High,Low,Close,Volume
2002/3/18,62.74,62.99,61.2,62.14,52296800
2002/3/15,61,62.51,60.97,62.49,69086800
2002/3/14,62.14,62.24,61.05,61.22,51819600
2002/3/13,62.08,63.02,61.95,62.1,44387400
2002/3/12,62.52,62.8,61.67,62.54,66407200
2002/3/11,63.51,65,63,64.34,43718200
2002/3/8,63.63,64.7,63.17,63.95,57701800
2002/3/7,63.67,63.88,61.86,62.72,58079200
2002/3/6,62.91,63.7,62.19,63.63,49835400
2002/3/5,63,63.88,62.34,63.08,55926400
2002/3/4,61.24,63.5,60.87,63.3,74464200
2002/3/1,59.05,61.42,58.85,61.37,62115600
2002/2/28,58.78,59.7,58.14,58.34,68068000
2002/2/27,59.07,60.15,57.99,58.39,65750000
2002/2/26,59.1,60,57.9,58.55,63276200
2002/2/25,57.94,59.89,57.89,59.08,51832200
2002/2/22,58.05,58.75,57.15,57.99,71347800
2002/2/21,59.72,60.27,58.01,58.05,59398400
2002/2/20,59.4,60.36,58.8,59.9,50492000
2002/2/19,59.91,60.14,58.6,58.93,52262600
2002/2/15,61.7,62.06,60.2,60.23,50179800
2002/2/14,62,62.99,61.32,61.68,57267000
2002/2/13,60.26,61.88,59.95,61.82,54168600
2002/2/12,60.49,60.85,60.02,60.14,44973800
2002/2/11,60.01,61.24,59.59,61.13,50899600
2002/2/8,60.12,60.66,58.83,60.65,61283000
2002/2/7,60.3,61.61,59.75,59.8,63314000
2002/2/6,61.61,61.89,60.25,60.4,66103000
2002/2/5,60.8,62.23,60.5,61.15,66772600
2002/2/4,62.4,62.69,60.75,61.12,70308400
2002/2/1,64.15,64.5,62.47,62.66,63462200
2002/1/31,63.06,63.81,62.12,63.71,69566200
2002/1/30,62.45,62.9,61.33,62.85,66100000
2002/1/29,63.9,64.5,61.99,62.32,58666000
2002/1/28,64.23,64.4,62.91,63.82,41622000
2002/1/25,64.19,64.85,63.51,63.8,48981200
2002/1/24,64.1,65.18,63.8,64.6,83886000
2002/1/23,64.05,64.71,63.24,63.74,80403000
2002/1/22,66.61,66.63,64.25,64.46,76837200
2002/1/18,67.1,67.85,65.42,66.1,107140400
2002/1/17,68.53,70,68.4,69.86,78958000
2002/1/16,68.85,69.84,67.85,67.87,61955400
2002/1/15,68.66,69.62,68.5,69.55,60717400
2002/1/14,68.3,69.04,67.74,68.47,50997800
2002/1/11,69.52,70.32,68.1,68.61,72993200
2002/1/10,68.48,69.8,68.13,69.28,50296600
2002/1/9,69.72,70.62,68.55,68.71,76304000
2002/1/8,68.69,69.86,68,69.38,47736400
2002/1/7,69.75,70.02,68.35,68.56,58508800
2002/1/4,69.25,69.91,68.67,68.9,52731400
2002/1/3,67.11,69.25,67.09,69.23,67590800
2002/1/2,66.65,67.11,65.51,67.04,48124000
2001/12/31,67.84,68.48,66.25,66.25,43006200
2001/12/28,68.23,68.85,67.7,67.87,28787200
2001/12/27,67.98,68.71,67.26,67.85,32406600
2001/12/26,67.42,69.07,67.39,67.68,29328000
2001/12/24,67.72,68.03,67.2,67.27,11701600
2001/12/21,68.01,68.02,67,67.54,84307600
2001/12/20,69.15,69.25,66.62,66.76,78585000
2001/12/19,68.62,69.89,68.45,69.49,56996200
2001/12/18,68.92,69.4,68.6,69.27,47255200
2001/12/17,67.17,69.11,67.16,68.98,57079800
2001/12/14,66.02,67.95,65.93,67.44,43000600
2001/12/13,67.13,68.24,66.07,66.27,53227800
2001/12/12,67.16,67.98,66.25,67.95,47884200
2001/12/11,67.66,68.13,67.07,67.32,54334000
2001/12/10,67.52,68.45,66.86,67.06,38367400
2001/12/7,68.25,68.84,66.55,67.83,42334800
2001/12/6,67.98,69,67.55,68.65,56026200
2001/12/5,66.49,68.17,65.2,68.1,74243000
2001/12/4,65,66.08,64.1,66,51005800
2001/12/3,63.83,65.23,63.8,64.77,47211800
2001/11/30,64.66,65.08,63.93,64.21,48234200
2001/11/29,63.12,64.9,62.95,64.84,54034400
2001/11/28,63.17,64.12,62.73,62.8,54536600
2001/11/27,64.79,65.07,62.75,63.74,90819000
2001/11/26,64.99,65.71,64.4,65.14,41983600
2001/11/23,64.38,64.81,63.62,64.71,15754600
2001/11/21,64.36,64.6,63.48,64.05,50785200
2001/11/20,66.45,67.8,65.03,65.4,65921800
2001/11/19,66.25,66.97,65.7,66.54,56005000
2001/11/16,66.36,66.61,64.95,65.75,59249000
2001/11/15,66.1,67.05,65.45,66.12,77922000
2001/11/14,68.23,68.34,65.79,65.95,88625600
2001/11/13,66.8,67.95,66.6,67.9,60159600
2001/11/12,64.7,66.44,63.65,65.79,57752800
2001/11/9,64.34,65.65,63.91,65.21,48013600
2001/11/8,64.46,66.06,63.66,64.42,74227800
2001/11/7,64.22,65.05,64.03,64.25,58899000
2001/11/6,62.7,64.94,62.16,64.78,68612000
2001/11/5,61.86,64.03,61.75,63.27,66401600
2001/11/2,61.93,63.02,60.51,61.4,83360000
2001/11/1,60.08,62.25,59.6,61.84,109671200
2001/10/31,59.3,60.73,58.1,58.15,64700000
2001/10/30,58.92,59.54,58.19,58.88,57395600
2001/10/29,62.1,62.2,59.54,59.64,55129400
2001/10/26,62.32,63.63,62.08,62.2,64509400
2001/10/25,60.61,62.6,59.57,62.56,75318200
2001/10/24,60.5,61.62,59.62,61.32,79141400
2001/10/23,60.47,61.44,59.4,60.43,80325000
2001/10/22,57.9,60.18,57.47,60.16,72323600
2001/10/19,57.4,58.01,55.63,57.9,91219600
2001/10/18,56.34,57.58,55.5,56.75,78348000
2001/10/17,59.12,59.3,55.98,56.03,73710600
2001/10/16,57.87,58.91,57.21,58.45,66169000
2001/10/15,55.9,58.5,55.85,58.06,68437000
2001/10/12,55.7,56.64,54.55,56.38,63307000
2001/10/11,55.76,56.84,54.59,56.32,83742600
2001/10/10,53.6,55.75,53,55.51,86349200
2001/10/9,57.5,57.57,54.19,54.56,99477600
2001/10/8,56.8,58.65,56.74,58.04,60605800
2001/10/5,56.16,58,54.94,57.72,80844400
2001/10/4,56.92,58.4,56.21,56.44,101778000
2001/10/3,52.48,56.93,52.4,56.23,97199200
2001/10/2,51.63,53.55,51.56,53.05,80860800
2001/10/1,50.94,52.5,50.41,51.79,69999600
2001/9/28,49.62,51.59,48.98,51.17,116641200
2001/9/27,50.1,50.68,48,49.96,81191200
2001/9/26,51.51,51.8,49.55,50.27,58524400
2001/9/25,52.27,53,50.16,51.3,84940600
2001/9/24,50.65,52.45,49.87,52.01,85580200
2001/9/21,47.92,50.6,47.5,49.71,184976600
2001/9/20,52.35,52.61,50.67,50.76,117983200
2001/9/19,54.46,54.7,50.6,53.87,126950200
2001/9/18,53.41,55,53.17,54.32,83182600
2001/9/17,54.02,55.1,52.8,52.91,127502000
2001/9/10,54.92,57.95,54.7,57.58,84471800
2001/9/7,56.11,57.36,55.31,55.4,89863800
2001/9/6,56.56,58.39,55.9,56.02,112356800
2001/9/5,56.18,58.39,55.39,57.74,89470600
2001/9/4,57.19,59.08,56.07,56.1,67189200
2001/8/31,56.85,58.06,56.3,57.05,57900800
2001/8/30,59.04,59.66,56.52,56.94,97632000
2001/8/29,61.05,61.3,59.54,60.25,48170000
2001/8/28,62.34,62.95,60.58,60.74,47422800
2001/8/27,61.9,63.36,61.57,62.31,44562800
2001/8/24,59.6,62.28,59.23,62.05,63399000
2001/8/23,60.67,61.53,59,59.12,51813200
2001/8/22,61.13,61.15,59.08,60.66,78107200
2001/8/21,62.7,63.2,60.71,60.78,47111800
2001/8/20,61.66,62.75,61.1,62.7,48371200
2001/8/17,63.78,64.13,61.5,61.88,52234200
2001/8/16,62.84,64.71,62.7,64.62,43905600
2001/8/15,64.71,65.05,63.2,63.2,39503000
2001/8/14,65.75,66.09,64.45,64.69,36481200
2001/8/13,65.24,65.99,64.75,65.83,32675400
2001/8/10,64.77,65.86,62.9,65.52,51756400
2001/8/9,64.98,65.55,64.3,65.01,45536200
2001/8/8,66.51,67.24,64.49,64.86,54996400
2001/8/7,66.04,67.05,65.99,66.35,31347800
2001/8/6,66.53,67.12,65.68,66.13,27831600
2001/8/3,67.3,67.36,66,66.89,43260400
2001/8/2,67.21,67.54,66.26,67.45,54198400
2001/8/1,66.8,66.81,65.76,66.47,55679000
2001/7/31,66.01,67.39,65.85,66.19,59031600
2001/7/30,65.65,66.88,65.54,65.8,42196400
2001/7/27,66.05,66.25,65.05,65.47,65396000
2001/7/26,67.12,67.32,65.5,66.59,77974000
2001/7/25,66.26,67.52,65.61,67.48,74065400
2001/7/24,67,67.99,65.7,66.32,67530200
2001/7/23,69.24,69.24,66.35,67.09,79999400
2001/7/20,68.03,69.4,67.94,69.18,124203600
2001/7/19,71.22,73,71.22,72.57,76549400
2001/7/18,70.6,71.5,69.87,70.57,57590800
2001/7/17,70.66,72.01,70.14,71.82,63241000
2001/7/16,71.45,72.16,70.15,71.18,55990800
2001/7/13,71.4,72,70.94,71.34,58934600
2001/7/12,70.7,72.05,70.33,71.6,128078000
2001/7/11,64.21,66.75,64.2,66.5,73822600
2001/7/10,65.9,66.25,64.35,64.48,66562600
2001/7/9,66.2,66.91,65.04,65.69,66476600
2001/7/6,68.3,68.4,65.67,66.06,67467800
2001/7/5,70.22,70.72,68.44,68.51,49242600
2001/7/3,70.3,70.8,69.93,70.47,28037400
2001/7/2,72.05,73.15,70.15,70.6,72810200
2001/6/29,72.6,73.41,71.4,73,94283800
2001/6/28,71.55,76.15,70.53,72.74,128975600
2001/6/27,69.86,71.53,69.36,71.14,69199800
2001/6/26,67.82,70.21,67.7,70.14,63077000
2001/6/25,69.1,69.81,67.77,68.85,49215600
2001/6/22,70,70.61,68.58,68.83,51092000
2001/6/21,69.15,70.55,68.92,69.84,69603800
2001/6/20,67.14,69.59,67.1,69.41,64108400
2001/6/19,68.21,68.85,66.85,67.32,63457400
2001/6/18,67.95,67.96,66.01,66.88,56846800
2001/6/15,67.51,68.3,66.4,68.02,108354400
2001/6/14,70.22,70.55,68.4,68.9,71972400
2001/6/13,72.05,72.3,70.64,70.69,55302400
2001/6/12,71.02,72.41,70.81,72.08,66714600
2001/6/11,72.85,72.85,71.51,72.12,47345600
2001/6/8,73.7,73.75,72.05,73.19,51867000
2001/6/7,72.12,73.73,72.08,73.68,66960000
2001/6/6,72.89,73.48,71.55,72.36,80022800
2001/6/5,70.76,73.08,70.5,72.6,89454200
2001/6/4,70.55,71.02,69.8,70.78,43736600
2001/6/1,69.6,70.7,68.7,70.34,57587600
2001/5/31,69.49,70.38,68.4,69.18,70682600
2001/5/30,69.56,70.58,68.65,69.19,86501800
2001/5/29,70.8,71.75,70.05,70.34,71210800
2001/5/25,71.66,71.9,70.36,70.91,52747600
2001/5/24,69.94,71.78,69.27,71.72,80781600
2001/5/23,70.39,71.6,69.51,69.7,93637400
2001/5/22,69.45,70.35,69.18,70.31,83455600
2001/5/21,68.05,69.99,67.75,68.79,103491600
2001/5/18,67.69,69.2,67.25,68.09,90605400
2001/5/17,69.1,70.14,67.55,68.17,106984800
2001/5/16,67.7,69.88,67.33,69.16,91893800
2001/5/15,68.74,69.3,68,68.27,61385600
2001/5/14,69.13,69.2,68.3,68.72,44968000
2001/5/11,69.96,70,68.65,69.4,51128800
2001/5/10,71.13,71.24,69.96,70,64334600
2001/5/9,71.24,71.3,69.86,70.4,76676600
2001/5/8,71.75,72.1,70.75,72.06,75084000
2001/5/7,70.83,72.15,70.7,71.38,109356200
2001/5/4,68,71.05,67.96,70.75,119538400
2001/5/3,69.25,70.18,68.14,68.53,66273400
2001/5/2,71,71.15,69.35,69.76,92864400
2001/5/1,67.66,70.3,67.6,70.17,83702800
2001/4/30,68.53,69.06,67.68,67.75,74368200
2001/4/27,69.53,69.68,66.21,67.12,121572400
2001/4/26,70.07,71,68.25,69.13,118737600
2001/4/25,67.57,69.79,67.25,69.69,76744000
2001/4/24,68.2,69.93,67.14,67.55,89176600
2001/4/23,68.11,68.47,66.9,68.25,92171200
2001/4/20,70.3,71.1,68.5,69,192919600
2001/4/19,65.81,69,65.75,68.04,159375600
2001/4/18,63.39,66.31,63,65.43,156696400
2001/4/17,60.52,62.11,60.04,61.48,85149200
2001/4/16,61.4,61.58,60.12,60.79,65857400
2001/4/12,59.56,62.31,59.35,62.18,87520000
2001/4/11,60.65,61.5,59.7,60.04,109879600
2001/4/10,57.95,60.09,57.78,59.68,109199400
2001/4/9,56.57,57.42,55.66,57.15,56295600
2001/4/6,56.38,57.19,55.06,56.19,92622000
2001/4/5,53.75,57.38,53.5,56.75,113364000
2001/4/4,53.38,55,51.06,51.94,104046600
2001/4/3,55.31,55.31,52.75,53.38,94187600
2001/4/2,54.81,56.94,54.62,55.81,75924000
2001/3/30,55.75,56.19,53.88,54.69,91201600
2001/3/29,55.38,57.19,54.56,55.38,86985000
2001/3/28,57.38,57.94,55.38,55.56,78681600
2001/3/27,56.06,58.56,55.88,58.25,95135600
2001/3/26,57.12,57.5,55.56,56.06,63118600
2001/3/23,54.94,57,54.38,56.56,99519600
2001/3/22,50.56,54.06,50.5,54,126363200
2001/3/21,52.25,53.25,49.75,50.06,124988600
2001/3/20,54.56,56.12,52.62,52.69,91822800
2001/3/19,54.5,55.5,53.12,54.31,61036400
2001/3/16,52.5,55.12,52.48,54.56,112848800
2001/3/15,55.31,56.08,53.5,53.69,71638400
2001/3/14,52.5,55.25,52.19,54,90686200
2001/3/13,52.19,54.75,52,54.19,91035600
2001/3/12,54.69,55,51.62,51.94,114376000
2001/3/9,57.94,58.19,54.88,56.69,103794400
2001/3/8,60.31,60.59,58.44,59.25,54626000
2001/3/7,59.88,61.12,59.31,60.69,59743600
2001/3/6,58.62,60,58.38,59.44,66781800
2001/3/5,57.25,58.62,56.56,57.44,49383600
2001/3/2,57.5,58.12,56.44,56.69,79800800
2001/3/1,58.56,59.5,56.25,59.36,81781600
2001/2/28,59.56,60.08,58.19,59,84608400
2001/2/27,59.38,61.19,58.67,59.38,99148600
2001/2/26,57.62,59.94,57.38,59.56,87936800
2001/2/23,54.44,57.5,54.31,56.75,92620600
2001/2/22,56.31,56.81,53.88,55.19,100816400
2001/2/21,55.25,58.06,55.19,56.25,63947200
2001/2/20,57.38,58.25,55.38,55.88,60730800
2001/2/16,57,58.25,56.12,57.31,66958400
2001/2/15,59,60.19,57.88,58.81,65627800
2001/2/14,57.62,59,56.38,58.38,61728400
2001/2/13,59.62,61.06,58.12,58.19,76070600
2001/2/12,58.81,59.44,57.19,58.75,71289400
2001/2/9,61.31,61.56,58.5,59.12,100575200
2001/2/8,63.75,64.5,62,62.25,88041200
2001/2/7,62,65.06,61.81,64.69,126061800
2001/2/6,62.06,63.81,61.69,62.56,96442000
2001/2/5,60.75,62.06,60.25,61.94,51399200
2001/2/2,62.5,63.38,60.75,60.81,71100000
2001/2/1,60.81,62.62,60.38,62.38,71792800
2001/1/31,63,63.75,61,61.06,81898800
2001/1/30,64.5,64.75,62.88,63.38,57276800
2001/1/29,63.56,64.62,63.5,64.5,84983800
2001/1/26,61,64.31,61,64,93080000
2001/1/25,62.75,64,61.56,61.81,85657400
2001/1/24,61,63.44,60.75,62.94,110455000
2001/1/23,59.75,60.94,58.94,60.56,70295200
2001/1/22,60.75,61,59,60.12,76673000
2001/1/19,60,61.44,58.88,61,209348800
2001/1/18,53.69,56.19,52.62,55.5,109788800
2001/1/17,53.62,54.88,52.56,52.94,72844200
2001/1/16,53.38,53.5,51.12,52.56,68462400
2001/1/12,54.88,55,52.5,53.5,73712000
2001/1/11,53,55.75,52.31,55,101854800
2001/1/10,51,53.81,50.75,52.88,90230200
2001/1/9,50,52.62,49.75,51.81,114965400
2001/1/8,48.94,49.75,46.69,48.94,79817600
2001/1/5,48.5,49.88,47.56,49.12,93414600
2001/1/4,47.81,50.5,46.88,48.44,112397000
2001/1/3,43.19,48.88,43.12,47.94,135962200
2001/1/2,44.12,45,42.88,43.38,82413200
2000/12/29,43.94,45.81,43,43.38,99977600
2000/12/28,45.12,46.25,43.88,44.56,77619200
2000/12/27,46.12,46.81,45,46.44,69003800
2000/12/26,46.88,48.56,45.88,46.88,66941600
2000/12/22,44.75,47.12,44.75,46.44,109551800
2000/12/21,40.75,45.12,40.31,43.44,163173000
2000/12/20,42.81,44,41.38,41.5,149037800
2000/12/19,47.44,48,44.5,44.81,120271800
2000/12/18,49,50,47,47.81,107187400
2000/12/15,51.05,52,47.75,49.19,116899800
2000/12/14,57.94,58.73,55.38,55.5,71201400
2000/12/13,60.5,60.5,56.81,57.25,98360400
2000/12/12,57.81,60,56.75,58.38,63106000
2000/12/11,55.5,58.75,55,58.06,95576200
2000/12/8,54.62,55.88,53.44,54.44,120939800
2000/12/7,53.44,54,52.25,53.12,145308400
2000/12/6,60,60.06,56.06,56.69,90560800
2000/12/5,59.19,60.5,58.25,59.88,101734400
2000/12/4,57.25,59,55.19,56.44,80407200
2000/12/1,58.06,60.62,56.06,56.62,109809800
2000/11/30,62,62.06,57,57.38,197200800
2000/11/29,66.81,67.12,63.25,65.06,98280400
2000/11/28,69.38,69.75,66.81,67,127446200
2000/11/27,71.44,72.25,70.62,70.69,85307600
2000/11/24,69,70.44,68.5,69.94,34439200
2000/11/22,66.06,69.5,66,68.25,76343200
2000/11/21,67.38,69.25,67.38,67.75,59487600
2000/11/20,68.12,68.5,65.56,67.19,80157200
2000/11/17,69.44,70,67.8,69.06,106525600
2000/11/16,69.44,71.5,68.94,68.94,92128600
2000/11/15,69.06,70.88,68.69,70.06,60422200
2000/11/14,68,69.81,67.31,68.81,84218600
2000/11/13,66.69,68.12,64.41,66.44,83364800
2000/11/10,69.94,70.31,66.81,67.38,93744400
2000/11/9,68.5,71.31,68.44,70.88,91058600
2000/11/8,71.12,72.38,68,69.44,206149400
2000/11/7,69.75,71.88,69.5,70.5,104331200
2000/11/6,68.69,70.12,68.25,69.5,74851400
2000/11/3,69.25,69.62,68.06,68.25,68711000
2000/11/2,70.38,70.84,69.62,70.31,77985200
2000/11/1,68.5,70.06,68.44,69.62,81309400
2000/10/31,69,69.5,68,68.88,104474000
2000/10/30,67.5,70.12,67.38,69.06,110057600
2000/10/27,64.69,69.19,64.62,67.69,124292400
2000/10/26,61,65.06,60.81,64.44,114826600
2000/10/25,61.94,63.44,60.44,61.25,167603800
2000/10/24,62.62,62.94,60.19,61.5,94427400
2000/10/23,64.62,66.25,60.69,62.12,185170400
2000/10/20,61.31,66.12,61.12,65.19,160378600
2000/10/19,58.44,62.19,58,61.88,256993200
2000/10/18,49.62,53.25,48.44,51.75,110536400
2000/10/17,51.88,52.44,50.25,50.44,81276600
2000/10/16,53.5,53.81,49.56,50.38,119759000
2000/10/13,53.88,54.88,52.12,53.75,104521200
2000/10/12,56.31,56.88,53.81,54.38,90219600
2000/10/11,54,56.94,54,55.75,101205800
2000/10/10,53.94,55.56,53.81,54.56,62066200
2000/10/9,55.62,55.75,53,54.19,58323600
2000/10/6,55.81,56.75,54.75,55.56,61794000
2000/10/5,55.5,57.25,55.25,55.38,81099400
2000/10/4,56.38,56.56,54.5,55.44,136453400
2000/10/3,59.56,59.81,56.5,56.56,85374000
2000/10/2,60.5,60.81,58.25,59.12,58562400
2000/9/29,61,61.31,58.62,60.31,74053600
2000/9/28,60.81,61.88,60.62,61.31,52360400
2000/9/27,63.44,63.56,59.81,60.62,106155600
2000/9/26,60.94,65.88,60.44,62.69,155704800
2000/9/25,63.25,63.5,60.44,61.25,53484200
2000/9/22,61.12,63.5,61,63.25,84476600
2000/9/21,64,65.12,63.56,64.19,48952200
2000/9/20,64.88,65,63.19,64.25,67791400
2000/9/19,63.62,65.75,63.38,65,79311200
2000/9/18,64.25,64.62,62.19,63,69037800
2000/9/15,65.44,65.62,63.31,64.19,99915200
2000/9/14,68.69,68.75,65.69,65.81,78503000
2000/9/13,67.56,68.75,67.19,68.25,40744800
2000/9/12,68.75,69.31,67.62,68.12,46781200
2000/9/11,69.12,69.69,68.06,68.81,48495200
2000/9/8,70.38,70.88,69.19,69.31,56709600
2000/9/7,70,72.06,69.44,70.06,111711200
2000/9/6,70.06,70.69,69.31,69.44,62960800
2000/9/5,70,70.69,69.81,70.12,50755200
2000/9/1,70,70.62,69.69,70.19,37629800
2000/8/31,70.88,72,69.69,69.81,72575400
2000/8/30,70.69,70.94,69.69,70,53498800
2000/8/29,71.19,72.75,70.88,70.94,59400200
2000/8/28,70.19,72.12,70.12,71.31,56421600
2000/8/25,70.69,71.69,70.56,70.62,52729400
2000/8/24,70.62,71.19,69.94,71.12,42405400
2000/8/23,70.81,71.12,70.38,70.75,36726800
2000/8/22,70.81,72.44,70.22,71.25,54428200
2000/8/21,70.69,70.81,70.06,70.62,34119600
2000/8/18,71.12,71.44,70,71,54438800
2000/8/17,71.12,72,70.56,71.56,36112800
2000/8/16,71.88,72.25,70.56,71,44976200
2000/8/15,72,73,71.5,71.62,40714200
2000/8/14,72.31,73.38,71.38,72.19,53427000
2000/8/11,72.44,72.69,71.62,72.44,35629600
2000/8/10,73.81,74.06,71.75,72.62,48986000
2000/8/9,73.75,74.88,73.12,74.25,63945600
2000/8/8,70.06,74.69,70,74.12,138038800
2000/8/7,70.19,71.12,69.75,70,52741800
2000/8/4,69.44,69.88,68.19,69.12,38107400
2000/8/3,68.19,70.38,68.12,70.25,54543400
2000/8/2,68.56,70.44,68.5,69.38,48269200
2000/8/1,69.94,70.06,68.19,68.69,47163600
2000/7/31,70.19,71.12,69.25,69.81,70283800
2000/7/28,70.94,71.81,69.62,69.69,75645600
2000/7/27,67.88,70.12,67.5,69.38,74337600
2000/7/26,69.06,69.5,67.25,67.81,85404600
2000/7/25,70.81,71,68.38,69,64188600
2000/7/24,72.06,72.12,70,70.56,56165600
2000/7/21,74.75,75,71.88,72.31,56100600
2000/7/20,73.44,75.25,73.12,74.81,54690600
2000/7/19,76.06,77.5,72.81,73.12,139924600
2000/7/18,77.62,79.5,77.44,78.5,70617200
2000/7/17,78.25,79.56,77.5,78.19,53992800
2000/7/14,79.5,79.75,78.44,78.94,51180600
2000/7/13,78.81,80,77.38,79.94,80843200
2000/7/12,78.25,81,77.19,80.31,58370200
2000/7/11,78.81,80.5,78.5,79.12,37164800
2000/7/10,80.69,81.31,79.38,79.44,52689800
2000/7/7,81.27,82.88,80.56,82,54153200
2000/7/6,78.88,81.69,78.5,80.94,47873200
2000/7/5,79.88,79.88,78.25,78.5,34824400
2000/7/3,79.69,80.06,79.38,80,15734800
2000/6/30,77.06,80,76.69,80,52356400
2000/6/29,78.25,78.94,77.06,77.19,38449000
2000/6/28,79,80.06,78.62,78.94,37459200
2000/6/27,79.25,80.12,78.38,78.81,31071200
2000/6/26,77.5,80.12,77.5,79.5,48287000
2000/6/23,79.94,80.06,77,77.69,49811600
2000/6/22,81.38,82,79.31,79.88,87315200
2000/6/21,77,82.19,76.94,80.69,160399600
2000/6/20,73.88,75.25,73.75,74.94,62275000
2000/6/19,72.56,73.81,72,73.69,46604800
2000/6/16,72.62,73.12,71.5,72.56,68710600
2000/6/15,70.81,72.69,70.62,72.38,65592600
2000/6/14,69.81,71,69.5,70.5,79992400
2000/6/13,66.75,68,66.12,67.88,44289200
2000/6/12,69,69,66.38,66.88,49260600
2000/6/9,69.62,69.69,68.31,68.81,35710200
2000/6/8,71.56,72.12,68.25,68.81,94765600
2000/6/7,69.25,70.75,67.12,70.5,76310600
2000/6/6,68.19,69.88,67.81,69.62,99019000
2000/6/5,66.02,68.38,66,66.88,64400000
2000/6/2,66,66.75,65,66.31,80463200
2000/6/1,64.38,66,63.81,64.56,94507200
2000/5/31,63.64,63.7,62.06,62.56,54968200
2000/5/30,62.44,64.12,62,63.38,68536400
2000/5/26,62.06,62.62,60.38,61.44,55822000
2000/5/25,64.56,64.75,61.12,61.5,94348800
2000/5/24,63.12,66.56,63,65.56,85482400
2000/5/23,63.88,65.56,63.06,63.19,57963200
2000/5/22,65.12,65.25,62.44,64.19,69955000
2000/5/19,65.38,65.94,64.5,65.06,66578000
2000/5/18,68.06,68.06,65.88,66.19,53640400
2000/5/17,68.88,69.12,67.25,67.69,53242000
2000/5/16,69.56,70.62,69.06,69.5,48410600
2000/5/15,69,69.44,68,69.38,33899600
2000/5/12,68.44,69.75,68.25,68.81,37886000
2000/5/11,66.62,68.12,65.75,67.88,58390800
2000/5/10,67.75,67.88,65.75,66.19,67740000
2000/5/9,70.19,70.44,67.5,67.81,60778400
2000/5/8,70.94,71.38,69.69,69.81,36187600
2000/5/5,70.25,71.81,69.88,71.12,36402200
2000/5/4,70.31,71.25,69.31,70.44,43317200
2000/5/3,70.38,70.81,68.81,70.56,55354800
2000/5/2,72.81,73.5,69.5,69.88,97716200
2000/5/1,72.88,74,71.69,73.44,107811000
2000/4/28,70.75,71,68.25,69.75,78082600
2000/4/27,67.44,69.94,67.38,69.81,77669800
2000/4/26,70,71.12,67.38,68,107091200
2000/4/25,68.75,69.5,67.62,69.38,159517400
2000/4/24,67.25,68,65,66.62,313645800
2000/4/20,78.62,79.88,77.5,78.94,52387400
2000/4/19,81.44,81.5,78.12,78.69,53715400
2000/4/18,76.5,81.94,75.88,80.56,91794600
2000/4/17,74.25,76,73,75.88,119772200
2000/4/14,79.12,79.5,73.25,74.12,151217800
2000/4/13,80.88,82.25,79,79.25,94316200
2000/4/12,82.12,82.25,78.75,79.38,153003800
2000/4/11,85.12,86.06,83.5,83.88,71961800
2000/4/10,88.62,88.62,86,86.06,60685400
2000/4/7,87,89.38,85,89.06,82613600
2000/4/6,87.88,88,85.27,86,66421400
2000/4/5,88.25,88.5,85.88,86.38,82887600
2000/4/4,91.56,92,84.94,88.56,181244400
2000/4/3,94.44,96.5,90,90.88,260118200
2000/3/31,106,108.25,104.12,106.25,64281400
2000/3/30,106.19,108.62,102.5,103.38,64178400
2000/3/29,105.19,108.94,105.12,107.19,64363800
2000/3/28,103.62,107.44,102.38,104.31,81114400
2000/3/27,107.77,108.25,103.94,104.06,111434000
2000/3/24,112.62,115,109.56,111.69,112196800
2000/3/23,106.81,112.88,106.62,111.88,148224000
2000/3/22,102.81,105.62,101.12,103.25,93975800
2000/3/21,96.75,103.12,96.5,102.75,81648800
2000/3/20,98.75,99.75,96.5,97.38,47773000
2000/3/17,95.25,99.5,94.5,99.38,81161600
2000/3/16,95.94,96.69,93.25,95.38,77300800
2000/3/15,94.56,96.62,93.69,95.38,53208000
2000/3/14,98.62,99.25,95.12,95.12,73489200
2000/3/13,97.62,100.25,97.5,98,61831800
2000/3/10,99.56,102.5,99.5,101,85589000
2000/3/9,95.31,100,95,100,88198800
2000/3/8,93.81,96.19,91,95.56,94290000
2000/3/7,96.12,97.5,91.94,92.88,135061000
2000/3/6,96,97.38,90.12,90.62,93609400
2000/3/3,94.75,98.88,93.88,96.12,101435200
2000/3/2,91.81,95.38,91.12,93.38,106932600
2000/3/1,89.62,94.09,88.94,90.81,106889800
2000/2/29,91.75,91.75,88.88,89.38,58437400
2000/2/28,90.25,92.12,88.12,91.56,76131800
2000/2/25,94.69,94.7,90.5,91.31,65301400
2000/2/24,94.25,95.88,92,94.75,69733200
2000/2/23,93.5,95.75,92.06,94.25,75847200
2000/2/22,95.12,97.12,92.81,93.81,66296200
2000/2/18,100,100.06,94.88,95.06,79063000
2000/2/17,98.5,99.69,97.14,99.62,80343400
2000/2/16,99.25,100.19,97.12,97.62,65202600
2000/2/15,99.75,100,98.12,98.56,71027600
2000/2/14,101.23,101.75,99.06,99.62,81028600
2000/2/11,104.88,104.88,99.12,99.94,115559000
2000/2/10,103.89,106.56,102.5,106,54527800
2000/2/9,109.44,109.44,103.88,104,55090000
2000/2/8,106.44,110,106.44,109.94,56229000
2000/2/7,106.81,106.88,104.25,106.62,40005800
2000/2/4,104.38,108,104.14,106.56,55365400
2000/2/3,102.06,104.19,100.12,103.62,49186000
